MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RUNTIME,TYPE
snowpiercer,(2020– ),"action, drama, sci-fi",8.4,"melanie fights for survival in treacherous conditions, vying to do what others before her could not.","director: leslie hope |      stars: jennifer connelly,  daveed diggs,  iddo goldberg,  rowan blanchard",1146.0,46.0,series
snowpiercer,(2020– ),"action, drama, sci-fi",7.3,layton and till investigate the murders. wilford leads miss audrey down a dark path.,"director: rebecca rodriguez |      stars: daveed diggs,  mickey sumner,  alison wright,  lena hall",725.0,47.0,series
snowpiercer,(2020– ),"action, drama, sci-fi",7.9,"an engineering catastrophe on snowpiercer forces layton to make a difficult choice, one that might cost him everything.","director: rebecca rodriguez |      stars: daveed diggs,  mickey sumner,  alison wright,  lena hall",830.0,48.0,series
snowpiercer,(2020– ),"action, drama, sci-fi",7.9,those who are close with layton grow anxious to learn their fates; josie tests her newfound ability.,"director: clare kilner |      stars: daveed diggs,  mickey sumner,  alison wright,  lena hall",725.0,47.0,series
snowpiercer,(2020– ),"action, drama, sci-fi",8.2,"as the train approaches melanie's retrieval point, layton leads a furious attempt to try and pick her up but not without some sacrifices.","director: clare kilner |      stars: jennifer connelly,  daveed diggs,  mickey sumner,  alison wright",880.0,47.0,series
ghost in the shell sac_2045,(2020– ),"animation, action, crime",6.2,"the united states, 2045. working as mercenaries, the major and her team, including newbie stan, defend a gated town from outlaws. togusa takes a call.","directors: shinji aramaki,  kenji kamiyama |      stars: ray chase,  richard epcar,  melissa fahn,  crispin freeman",121.0,25.0,series
snowpiercer,(2020– ),"action, drama, sci-fi",7.7,"an exchange is made between the two trains, but a greater revelation might be just over the horizon.","director: christoph schrewe |      stars: jennifer connelly,  daveed diggs,  mickey sumner,  alison wright",946.0,48.0,series
snowpiercer,(2020– ),"action, drama, sci-fi",7.7,"melanie embarks on her most dangerous mission yet, while layton reckons with his personal choices.","director: david frazee |      stars: jennifer connelly,  daveed diggs,  mickey sumner,  alison wright",881.0,45.0,series
snowpiercer,(2020– ),"action, drama, sci-fi",7.2,"as the big alice crew are granted shore leave on snowpiercer, layton and wilford have differing opinions on the future.","director: david frazee |      stars: daveed diggs,  mickey sumner,  alison wright,  lena hall",821.0,47.0,series
explained,(2018– ),documentary,7.7,explained looks at how computer code now controls how we live. it looks at how computer code is pervasive in how it effects our lives. it looks at the development of machine code first in ...                see full summary »,"stars: karlie kloss,  zeynep tüfekçi,  alan kay,  tim wu",271.0,60.0,series
the politician,(2019– ),"comedy, drama",8.0,"as astrid pumps payton for details about their long-ago dalliance, hadassah hatches a cover-up for dede, and mcafee seeks a healthier work-life balance.","director: gwyneth horder-payton |      stars: ben platt,  judith light,  lucy boynton,  zoey deutch",446.0,44.0,series
the politician,(2019– ),"comedy, drama",8.0,payton scrambles to salvage his campaign when he suffers a credibility crisis over a compromising photo and his commitment to fixing climate change.,"director: david petrarca |      stars: ben platt,  judith light,  lucy boynton,  zoey deutch",445.0,41.0,series
the politician,(2019– ),"comedy, drama",8.8,"on election day, a mother and daughter argue over whether payton and dede is the better pick, motivating each to spend time with her chosen candidate.","director: ian brennan |      stars: ben platt,  judith light,  lucy boynton,  zoey deutch",508.0,28.0,series
the politician,(2019– ),"comedy, drama",8.2,a shocking ballot-box twist positions payton at a moral and ethical crossroads that could define the rest of his political career and life.,"director: tina mabry |      stars: ben platt,  judith light,  lucy boynton,  zoey deutch",401.0,35.0,series
the politician,(2019– ),"comedy, drama",8.5,"with the senate race up for grabs, payton and dede prepare for an unconventional showdown, but a last-minute decision suddenly changes everything.","director: gwyneth horder-payton |      stars: ben platt,  judith light,  lucy boynton,  zoey deutch",476.0,44.0,series
snowpiercer,(2020– ),"action, drama, sci-fi",7.3,"layton and miss audrey make a risky play for big alice, but wilford has his own plans.","director: leslie hope |      stars: daveed diggs,  mickey sumner,  alison wright,  lena hall",755.0,48.0,series
the stranded,(2019– ),"adventure, drama, mystery",7.2,"privileged students party and prepare to part ways when a powerful tsunami slams into their island. weeks later, hope of a rescue starts to slip away.","director: sophon sakdaphisit |      stars: papangkorn lerkchaleampote,  chutawut phatrakampol,  oabnithi wiwattanawarang,  chayanit chansangavej",64.0,46.0,series
stranger things,(2016– ),"drama, fantasy, horror",6.919698824681684,add a plot,"director: shawn levy |      stars: david harbour,  finn wolfhard,  millie bobby brown,  sadie sink",792.5,60.0,series
stranger things,(2016– ),"drama, fantasy, horror",6.919698824681684,add a plot,"stars: david harbour,  finn wolfhard,  millie bobby brown,  sadie sink",792.5,60.0,series
the salisbury poisonings,(2020),"drama, history, thriller",7.6,4 march 2018. emergency services descend on salisbury's city centre where they find sergei and yulia skripal unconscious on a park bench.,"director: saul dibb |      stars: sophia ally,  myanna buring,  wayne swann,  jill winternitz",234.0,56.0,movie
the salisbury poisonings,(2020),"drama, history, thriller",7.3,"several months later, charlie fatefully rummages through a charity bin and finds what looks like a perfume bottle - but is actually a container full of novichok.","director: saul dibb |      stars: anne-marie duff,  judah cousin,  annabel scholey,  rafe spall",207.0,59.0,movie
the salisbury poisonings,(2020),"drama, history, thriller",7.2,"tracy, whose life had just begun to revert to normal, is devastated, and the team race to work out what has been missed, and how to make salisbury safe again.","director: saul dibb |      stars: rafe spall,  annabel scholey,  anne-marie duff,  judah cousin",183.0,59.0,movie
the dragon prince,(2018– ),"animation, adventure, drama",8.6,"to cross into xadia, rayla and callum must find a way past a fearsome dragon who was blinded in a battle with a human.","director: villads spangsberg |      stars: rena anakwe,  paula burrows,  jack de sena,  erik dellums",463.0,60.0,series
avatar: the last airbender,(2005–2008),"animation, action, adventure",9.5,both aang and zuko must learn the history of how the war began. zuko learns a secret about his great-grandfather's past.,"director: ethan spaulding |      stars: zach tyler,  mae whitman,  jack de sena,  michaela jill murphy",3779.0,25.0,series
the serpent,(2021),"crime, drama, thriller",7.5,marie-andrée leclerc leaves her life behind for the love of charles sobhraj but discovers the chilling cost. herman vows to investigate the murders of the dutch couple.,"director: tom shankland |      stars: billy howle,  kenneth won,  jenna coleman,  ellie de lange",769.0,58.0,movie
the serpent,(2021),"crime, drama, thriller",8.1,"young frenchman dominique renelleau tries to escape charles sobhraj's terrifying lair. as he listens to nadine and remi's testimony, herman realises the scale of charles's crimes.","director: tom shankland |      stars: fabien frankel,  gigi velicitat,  maria mellblom,  tahar rahim",749.0,58.0,movie
the serpent,(2021),"crime, drama, thriller",7.8,"charles embarks on a terrifying trail of destruction in nepal, while nadine helps herman gather the final evidence he needs for the police to act.","director: tom shankland |      stars: grégoire isvarine,  billy howle,  ellie bamber,  teeradech tisanuruk",678.0,58.0,movie
the serpent,(2021),"crime, drama, thriller",7.9,"herman and charles engage in an exhausting battle of wits as herman continues to pile pressure on the thai police to prosecute the suspects, while charles perfects his escape plan.","director: hans herbots |      stars: mathilde warnier,  ellie bamber,  billy howle,  tahar rahim",667.0,55.0,movie
the serpent,(2021),"crime, drama, thriller",7.6,"the fallout from gautier's escape threatens herman's diplomatic career. charles attempts to set up business in france, a place that holds powerful memories for him.","director: hans herbots |      stars: cathy min jung,  tahar rahim,  stacy martin,  amesh edireweera",616.0,56.0,movie
the serpent,(2021),"crime, drama, thriller",7.9,"charles and marie-andrée arrive in paris and attempt to set up a new life. meanwhile, herman makes a dangerous gamble in his investigation which finally brings a breakthrough.","director: hans herbots |      stars: jenna coleman,  tahar rahim,  billy howle,  apasiri kulthanan",597.0,55.0,movie
dynasty,(2017– ),drama,8.0,dominique presents fallon with a business proposition; blake and cristal focus on the trial.,"director: matt earl beesley |      stars: elizabeth gillies,  daniella alonso,  rafael de la fuente,  sam underwood",196.0,42.0,series
the umbrella academy,(2019– ),"action, adventure, comedy",8.6,a desperate five concocts a risky plan to intercept another version of himself. the fbi tortures vanya. diego discovers what causes the apocalypse.,"director: amanda marsalis |      stars: elliot page,  tom hopper,  david castañeda,  emmy raver-lampman",2974.0,47.0,series
the umbrella academy,(2019– ),"action, adventure, comedy",8.9,"as the fives plot against each other, one of the siblings makes a big sacrifice to help vanya. plus, lila learns the truth about her parents.","director: amanda marsalis |      stars: elliot page,  tom hopper,  david castañeda,  emmy raver-lampman",3141.0,40.0,series
johnny test,(2005– ),"animation, action, adventure",5.6,susan agrees to do all of johnny's math homework for a month if he will agree to keep bling-bling away from her. johnny & dukey want $5000 to buy a new hdtv to watch mega-battle-wrestling 9.,"director: larry jacobs |      stars: james arnold taylor,  louis chirillo,  maryke hendrikse,  ashleigh ball",28.0,23.0,series
virgin river,(2019– ),"drama, romance",7.7,jack asks mel for help when charmaine experiences a complication in her pregnancy. hope insists that doc keep their relationship a secret.,"director: andy mikita |      stars: alexandra breckenridge,  martin henderson,  colin lawrence,  benjamin hollingsworth",400.0,45.0,series
virgin river,(2019– ),"drama, romance",7.6,mel endeavours to help an uncooperative charmaine get hydrated while thinking about what transpired with jack. calvin offers brady a new job.,"director: gail harvey |      stars: alexandra breckenridge,  martin henderson,  colin lawrence,  benjamin hollingsworth",338.0,44.0,series
virgin river,(2019– ),"drama, romance",7.8,"despite mel's efforts, charmaine's stay at hope's house gets off to a rocky start. a situation involving paige's past intensifies unexpectedly.","director: andy mikita |      stars: alexandra breckenridge,  martin henderson,  colin lawrence,  lauren hammersley",390.0,44.0,series
virgin river,(2019– ),"drama, romance",7.6,"the town attends the annual picnic where residents engage in friendly competition, romantic tiffs and - as far as mel is concerned - too much gossip.","director: gail harvey |      stars: alexandra breckenridge,  martin henderson,  colin lawrence,  benjamin hollingsworth",332.0,43.0,series
virgin river,(2019– ),"drama, romance",7.6,jack's war memories haunt him when he reunites with his marine friends. mel struggles to handle conflict with her sister-in-law.,"director: martin wood |      stars: alexandra breckenridge,  martin henderson,  colin lawrence,  benjamin hollingsworth",303.0,48.0,series
jamtara: sabka number ayega,(2020– ),crime,7.4,"the successful phishing scams of rocky, sunny and their friends pique a corrupt local politician's interest. tension brews between rocky and sunny.","director: soumendra padhi |      stars: amit sial,  dibyendu bhattacharya,  aksha pardasany,  sparsh srivastav",136.0,34.0,series
13 reasons why,(2017–2020),"drama, mystery, thriller",5.1,clay is forced to confront his anxiety on the senior camping trip as a suspicious email threatens to turn the friends against each other.,"director: michael sucsy |      stars: dylan minnette,  grace saif,  christian navarro,  alisha boe",1714.0,59.0,series
the dragon prince,(2018– ),"animation, adventure, drama",8.4,"at his first high council meeting, king ezran faces a flurry of difficult decisions. rayla guides callum through a wonderland of magical creatures.","director: villads spangsberg |      stars: paula burrows,  sasha rojen,  racquel belmonte,  jesse inocalla",434.0,60.0,series
super monsters,(2017– ),"animation, adventure, comedy",4.8,"it's christmas eve in pitchfork pines, and the super monsters are joining forces to deck the halls, find santa's missing reindeer and save the holiday.","stars: gigi saul guerrero,  elyse maloway",61.0,23.0,series
anne,(2017–2019),"drama, family",9.6,anne steps into the next chapter of her life.,"director: amanda tapping |      stars: amybeth mcnulty,  geraldine james,  r.h. thomson,  lucas jade zumann",2178.0,44.0,series
the dragon prince,(2018– ),"animation, adventure, drama",8.7,"rayla returns home to an alarming discovery, the sunfire elves decide amaya's fate, and claudia confronts her father.","director: villads spangsberg |      stars: rena anakwe,  racquel belmonte,  paula burrows,  brenda crichlow",435.0,60.0,series
the boondocks,(2005–2014),"animation, action, comedy",8.8,"granddad takes the kids to the movies but has to sneak them in since he refuses to pay the exorbitant prices. huey tries to sabotage the film, but uncle ruckus tries to stop him.","director: seung eun kim |      stars: regina king,  john witherspoon,  cedric yarbrough,  gary anthony williams",312.0,21.0,series
the dragon prince,(2018– ),"animation, adventure, drama",8.5,"a mysterious stranger offers rayla, callum and zym a ride across the midnight desert. with katolis in danger, ezran makes a startling announcement.","director: villads spangsberg |      stars: racquel belmonte,  paula burrows,  jack de sena,  erik dellums",428.0,60.0,series
lucifer,(2016–2021),"crime, drama, fantasy",8.9,"after a famous dj is killed on stage, chloe searches for the killer while lucifer tries to keep his jealousy over an ex-flame in check. amenadiel learns about parenthood. dan finds out something disturbing.","director: richard speight jr. |      stars: tom ellis,  lauren german,  kevin alejandro,  d.b. woodside",3218.0,56.0,series
son,(2012–2013),"adventure, drama, mystery",6.919698824681684,"feeling guilty over alev's fate, ali decides to take the blame for what happened at aylin's house. but taner balks at the prospect of lying.","director: uluç bayraktar |      stars: yigit özsener,  nehir erdogan,  erkan can,  engin altan düzyatan",792.5,29.0,series
son,(2012–2013),"adventure, drama, mystery",6.919698824681684,"as taner turns up the heat, ali faces a dilemma: save halil or keep his word to protect bahman. he turns to feride for guidance.","director: uluç bayraktar |      stars: yigit özsener,  nehir erdogan,  erkan can,  ülkü duru",792.5,29.0,series
son,(2012–2013),"adventure, drama, mystery",6.919698824681684,"bahman tries to help selim escape, but complications await them both. feeling betrayed, taner sets out to destroy ali.","director: uluç bayraktar |      stars: yigit özsener,  nehir erdogan,  erkan can,  engin altan düzyatan",792.5,29.0,series
the dragon prince,(2018– ),"animation, adventure, drama",8.8,"rayla and callum race across the desert to find nyx. as katolis prepares for war, ezran gets help from an unlikely source.","director: villads spangsberg |      stars: racquel belmonte,  paula burrows,  jack de sena,  erik dellums",447.0,60.0,series
los favoritos de midas,(2020),"crime, drama, thriller",7.2,"victor, a millionaire editor, is blackmailed just as monica, a reporter, is about to publish a story about the syrian war that involves him.","director: mateo gil |      stars: luis tosar,  marta belmonte,  guillermo toledo,  carlos blanco",151.0,49.0,movie
los favoritos de midas,(2020),"crime, drama, thriller",7.0,"the plot thickens when the extortionists carry out their threats, but they also help victor when he least expects it.","director: mateo gil |      stars: luis tosar,  marta belmonte,  guillermo toledo,  carlos blanco",125.0,53.0,movie
los favoritos de midas,(2020),"crime, drama, thriller",7.0,"more and more people die in strange circumstances, the guilt that victor feels is unbearable and his world is crumbling. in madrid the protests begin.","director: mateo gil |      stars: luis tosar,  marta belmonte,  guillermo toledo,  carlos blanco",117.0,51.0,movie
los favoritos de midas,(2020),"crime, drama, thriller",6.8,"after mónica distances herself, victor takes a gamble with conte to foil midas, and tries to redistribute his fortune. the protests continue.","director: mateo gil |      stars: luis tosar,  marta belmonte,  guillermo toledo,  carlos blanco",103.0,55.0,movie
los favoritos de midas,(2020),"crime, drama, thriller",7.0,"when victor confesses everything to monica, she begins to have doubts. chief inspector conte becomes obsessed with the case.","director: mateo gil |      stars: luis tosar,  marta belmonte,  guillermo toledo,  carlos blanco",116.0,51.0,movie
los favoritos de midas,(2020),"crime, drama, thriller",6.5,"victor is at a crossroads and has to decide what steps to take. everything, absolutely everything (love, family and fortune) depend on it.","director: mateo gil |      stars: luis tosar,  marta belmonte,  guillermo toledo,  carlos blanco",116.0,57.0,movie
explained,(2018– ),documentary,7.3,"in pop culture, pirates are often depicted as booty-looting rogues, but their history is far more complicated. see how they became enemies of humanity.","stars: natasha lyonne,  lauren benton,  justin dunnavant,  peter leeson",231.0,60.0,series
magic for humans,(2018– ),"comedy, reality-tv",7.2,"ho ho ho. justin embraces the holiday spirit and visits santa school, gets playful with susan sarandon and teaches kids about the magic of giving.","director: adam franklin |      stars: justin willman,  susan sarandon,  harrison taylor,  zoey gale",79.0,60.0,series
magic for humans,(2018– ),"comedy, reality-tv",7.6,"it's all about suspending disbelief when justin links tv magic to pro wrestling, fools a lie detector and role-plays a fantasy mage in the park.","director: adam franklin |      stars: justin willman,  mercedes garcia",67.0,60.0,series
magic for humans,(2018– ),"comedy, reality-tv",7.7,"between bad dad jokes, justin pulls pranks with his son, awes parents with his uncanny childproofing and tests his reflexes against the la chargers.",director: adam franklin |      star: justin willman,62.0,60.0,series
magic for humans,(2018– ),"comedy, reality-tv",7.6,communication is key as justin plays language games in an esl class and conducts psychic readings at a library. plus: starstruck subliminal messages.,"director: adam franklin |      stars: justin willman,  ryan wicks,  sarah jarman,  lierin abdo",60.0,60.0,series
magic for humans,(2018– ),"comedy, reality-tv",7.6,"after telecommuting via a handy taskrabbit helper, justin amazes kids with tricks for skipping chores and performs a feat of dazzling multitasking.","director: adam franklin |      stars: justin willman,  griffin kramer,  michelle murad,  chandler bolnick",56.0,60.0,series
magic for humans,(2018– ),"comedy, reality-tv",8.1,justin turns water into mead at the renaissance fair and speed-knits a sweater before slowing down to share magical memories with his mother.,"director: adam franklin |      stars: justin willman,  mateo ray garcia,  rachel pieper decker,  jennifer chow",69.0,60.0,series
las chicas del cable,(2017–2020),drama,7.7,add a plot,"director: antonio hernández |      stars: blanca suárez,  yon gonzález,  ana fernández,  nadia de santiago",89.0,60.0,series
las chicas del cable,(2017–2020),drama,7.7,add a plot,"director: antonio hernández |      stars: blanca suárez,  yon gonzález,  ana fernández,  nadia de santiago",84.0,60.0,series
las chicas del cable,(2017–2020),drama,7.5,add a plot,"director: manuel gómez pereira |      stars: blanca suárez,  yon gonzález,  ana fernández,  nadia de santiago",85.0,60.0,series
las chicas del cable,(2017–2020),drama,7.7,add a plot,"director: antonio hernández |      stars: blanca suárez,  yon gonzález,  ana fernández,  nadia de santiago",102.0,60.0,series
las chicas del cable,(2017–2020),drama,7.7,add a plot,"director: antonio hernández |      stars: blanca suárez,  yon gonzález,  ana fernández,  nadia de santiago",70.0,60.0,series
las chicas del cable,(2017–2020),drama,7.6,add a plot,"director: antonio hernández |      stars: blanca suárez,  yon gonzález,  ana fernández,  nadia de santiago",65.0,60.0,series
las chicas del cable,(2017–2020),drama,7.9,add a plot,"director: gustavo ron |      stars: blanca suárez,  yon gonzález,  ana fernández,  nadia de santiago",66.0,60.0,series
las chicas del cable,(2017–2020),drama,5.9,add a plot,"director: carlos sedes |      stars: blanca suárez,  yon gonzález,  ana fernández,  nadia de santiago",140.0,60.0,series
inventing anna,(2021– ),drama,6.919698824681684,add a plot,"director: david frankel |      stars: laverne cox,  julia garner,  anna chlumsky,  caitlin fitzgerald",792.5,60.0,series
inventing anna,(2021– ),drama,6.919698824681684,add a plot,"directors: david frankel,  tom verica |      stars: laverne cox,  julia garner,  anna chlumsky,  tim guinee",792.5,60.0,series
inventing anna,(2021– ),drama,6.919698824681684,add a plot,"stars: laverne cox,  julia garner,  anna chlumsky,  donna murphy",792.5,60.0,series
inventing anna,(2021– ),drama,6.919698824681684,add a plot,"stars: laverne cox,  julia garner,  anna chlumsky,  anders holm",792.5,60.0,series
inventing anna,(2021– ),drama,6.919698824681684,add a plot,"director: nzingha stewart |      stars: laverne cox,  julia garner,  anna chlumsky,  caitlin fitzgerald",792.5,60.0,series
inventing anna,(2021– ),drama,6.919698824681684,add a plot,"director: nzingha stewart |      stars: laverne cox,  julia garner,  anna chlumsky,  anders holm",792.5,60.0,series
inventing anna,(2021– ),drama,6.919698824681684,add a plot,"director: tom verica |      stars: laverne cox,  julia garner,  anna chlumsky,  caitlin fitzgerald",792.5,60.0,series
inventing anna,(2021– ),drama,6.919698824681684,add a plot,"stars: laverne cox,  julia garner,  anna chlumsky,  caitlin fitzgerald",792.5,60.0,series
dynasty,(2017– ),drama,8.0,blake celebrates what could be his last thanksgiving; fallon focuses on her new project.,"director: geoffrey wing shotz |      stars: elizabeth gillies,  daniella alonso,  rafael de la fuente,  sam underwood",193.0,42.0,series
poketto monsutâ,(1997– ),"animation, action, adventure",8.4,"four years prior to the day he began his pokémon journey, a six-year-old ash rushes downstairs to show his mother a poster advertising professor oak's pokémon camp. seeing her son's ...                see full summary »","stars: sarah natochenny,  zeno robinson,  james carter cathcart,  cherami leigh",121.0,25.0,series
the dragon prince,(2018– ),"animation, adventure, drama",8.8,as the human army marches towards xadia viren tells aaravos about the time he and the late king harrow killed the dragon king. ezran makes his way to meet callum and rayla.,"director: villads spangsberg |      stars: racquel belmonte,  paula burrows,  jack de sena,  erik dellums",434.0,60.0,series
alta mar,(2019–2020),"crime, drama, mystery",7.9,"the bárbara de braganza prepares to set sail for mexico, but first, eva is asked to help undercover agents find a man harboring a virus.","director: lino escalera |      stars: ivana baquero,  jon kortajarena,  alejandra onieva,  eloy azorín",91.0,60.0,series
alta mar,(2019–2020),"crime, drama, mystery",7.6,"when a serious crime occurs aboard the ship, fabio warns eva their mission is becoming dangerous. carolina becomes entangled in the mystery.","director: lino escalera |      stars: ivana baquero,  jon kortajarena,  alejandra onieva,  eloy azorín",79.0,60.0,series
the stranded,(2019– ),"adventure, drama, mystery",6.9,"shaken, kraam awakens from a bizarre dream. anan struggles to lead as the students work to retrieve the boat. meanwhile, arisa makes a discovery.","director: sophon sakdaphisit |      stars: papangkorn lerkchaleampote,  chutawut phatrakampol,  oabnithi wiwattanawarang,  chayanit chansangavej",46.0,46.0,series
the stranded,(2019– ),"adventure, drama, mystery",6.8,"nahm questions the mysterious appearance of professor lin, while arisa and ying try to piece together the puzzle of the poem. the past haunts ice.","director: sophon sakdaphisit |      stars: papangkorn lerkchaleampote,  chutawut phatrakampol,  oabnithi wiwattanawarang,  chayanit chansangavej",44.0,47.0,series
the stranded,(2019– ),"adventure, drama, mystery",7.0,"professor lin acts strangely, and ice seeks an exorcism. kraam sketches may and draws her to a special spot. arisa makes contact deep in the jungle.","director: sophon sakdaphisit |      stars: papangkorn lerkchaleampote,  chutawut phatrakampol,  oabnithi wiwattanawarang,  chayanit chansangavej",45.0,53.0,series
the stranded,(2019– ),"adventure, drama, mystery",6.8,may thinks back on her life while anan harbors suspicions. lin warns of danger as the students get ready to set sail. ying and nahm hunt for answers.,"director: sophon sakdaphisit |      stars: papangkorn lerkchaleampote,  chutawut phatrakampol,  oabnithi wiwattanawarang,  chayanit chansangavej",44.0,53.0,series
the stranded,(2019– ),"adventure, drama, mystery",7.1,"as krit's captivity wears on, lin delivers a cryptic message to kraam. may makes a life-changing discovery. the jungle's mysteries pull arisa deeper.","director: sophon sakdaphisit |      stars: papangkorn lerkchaleampote,  chutawut phatrakampol,  oabnithi wiwattanawarang,  chayanit chansangavej",45.0,46.0,series
la casa de las flores,(2018–2020),"comedy, drama",7.5,"the de la mora family, their friends, acquaintances, and rivals gather for the funeral of virginia de la mora.","director: manolo caro |      stars: cecilia suárez,  aislinn derbez,  dario yazbek bernal,  juan pablo medina",276.0,35.0,series
the dragon prince,(2018– ),"animation, adventure, drama",9.1,"as team zym begins the steep climb up to the dragon queen's lair, viren and aaravos play a nasty trick on the sunfire elves.","director: villads spangsberg |      stars: rena anakwe,  racquel belmonte,  paula burrows,  ian james corlett",457.0,60.0,series
the devil next door,(2019),"documentary, crime, history",7.7,is he a grandfather from cleveland or the matzo ivan the terrible. war crimes from ww2 still being sought and prosecuted all these years later.,"directors: yossi bloch,  daniel sivan |      stars: john demjanjuk,  pat buchanan,  mark demarino,  john demjanjuk jr.",422.0,44.0,movie
the devil next door,(2019),"documentary, crime, history",7.6,survivors of treblinka death camp testify against john demjanjuk and accuse him of being ivan the terrible while his attorneys find ways to question the credibility of testimonies against him.,"directors: yossi bloch,  daniel sivan |      stars: john demjanjuk,  gustav borax,  joseph cherney,  dalia dorner",380.0,44.0,movie
the devil next door,(2019),"documentary, crime, history",7.6,"the defense tries to discredit crucial testimony of a treblinka death camp survivor, challenges the genuineness of an id card obtained from kgb records, and makes a startling discovery in a mcdonald's trash dump.","directors: yossi bloch,  daniel sivan |      stars: john demjanjuk,  jerome brentar,  pat buchanan,  john demjanjuk jr.",365.0,52.0,movie
the devil next door,(2019),"documentary, crime, history",7.8,"just as a much-awaited verdict is delivered, the fall of the berlin wall leads to release of new evidence from kgb, throwing a hard twist into the john demjanjuk's trial.","directors: yossi bloch,  daniel sivan |      stars: john demjanjuk,  john demjanjuk jr.,  dalia dorner,  lawrence douglas",352.0,45.0,movie
the devil next door,(2019),"documentary, crime, history",7.8,"final verdict is delivered by the supreme court of israel in john demjanjuk's trial, but more twists await.","directors: yossi bloch,  daniel sivan |      stars: john demjanjuk,  john caniglia,  joseph cherney,  john demjanjuk jr.",345.0,47.0,movie
johnny test,(2005– ),"animation, action, adventure",6.0,"dukey points out that johnny can never really understand the pleasure of butt-sniffing unless he's a real dog. to the lab! when johnny learns about the legend of johnny appleseed, he wants ...                see full summary »","director: larry jacobs |      stars: james arnold taylor,  louis chirillo,  maryke hendrikse,  ashleigh ball",23.0,23.0,series
the dragon prince,(2018– ),"animation, adventure, drama",9.2,"with viren's glowing army closing in on the storm spire, rayla, callum and friends must decide whether to flee to safety or stay and fight.","director: villads spangsberg |      stars: rena anakwe,  racquel belmonte,  paula burrows,  ian james corlett",479.0,60.0,series
unsolved mysteries,(2020– ),"documentary, crime, mystery",5.8,"residents of berkshire county, massachusetts, recall their baffling, terrifying experiences with a ufo on the night of september 1, 1969.","director: marcus a. clarke |      stars: jane green,  tom warner,  thom reed,  nancy reed",1069.0,39.0,series
the boondocks,(2005–2014),"animation, action, comedy",8.2,"riley's natural inclination to never snitch is challenged when he learns ed wuncler iii and gin rummy are behind a series of robberies in woodcrest, climaxing in the theft of granddad's car.","director: seung eun kim |      stars: regina king,  john witherspoon,  cedric yarbrough,  gary anthony williams",234.0,20.0,series
the boondocks,(2005–2014),"animation, action, comedy",7.9,"after sarah kicks tom out over an argument about superstar usher, he turns to the freemans and a pimp named slickback for help.","directors: seung eun kim,  bob hathcock |      stars: regina king,  john witherspoon,  cedric yarbrough,  gary anthony williams",266.0,22.0,series
jamtara: sabka number ayega,(2020– ),crime,7.3,"sunny's father comes to his aid. brajesh wields his power. as saurav educates the police on phishing, sunny and gudiya conduct a training of their own.","director: soumendra padhi |      stars: amit sial,  dibyendu bhattacharya,  aksha pardasany,  sparsh srivastav",89.0,23.0,series
johnny test,(2005– ),"animation, action, adventure",5.8,"it's snowing in the middle of summer. cool! who would win in the ultimate battle of ""uncle?""","director: larry jacobs |      stars: james arnold taylor,  louis chirillo,  maryke hendrikse,  ashleigh ball",23.0,23.0,series
she-ra and the princesses of power,(2018–2020),"animation, action, adventure",8.3,"the squad waylays a horde transport, only to have the tables turn. while adora hunts for a new pulse bot, glimmer takes advice from shadow weaver.","director: christina manrique |      stars: aimee carrero,  karen fukuhara,  aj michalka,  marcus scribner",898.0,24.0,series
she-ra and the princesses of power,(2018–2020),"animation, action, adventure",8.1,"a spore storm traps the horde trainees in the woods and traps adora in the crystal castle, where a damaged light hope is forced to reboot herself.","director: mandy clotworthy |      stars: aimee carrero,  aj michalka,  dana davis,  antony del rio",895.0,24.0,series
she-ra and the princesses of power,(2018–2020),"animation, action, adventure",8.8,catra orders scorpia to find entrapta's recordings so hordak can perfect his experimental technology. flutterina sows dissent in the squad.,"director: christina manrique |      stars: aimee carrero,  karen fukuhara,  aj michalka,  marcus scribner",936.0,24.0,series
she-ra and the princesses of power,(2018–2020),"animation, action, adventure",8.7,"after a disastrous mission, mermista is certain there's a horde spy in bright moon and vows to sleuth them out with her mystery novel experience.","director: jen bennett |      stars: aimee carrero,  karen fukuhara,  aj michalka,  marcus scribner",940.0,24.0,series
she-ra and the princesses of power,(2018–2020),"animation, action, adventure",7.9,"with tensions rising between glimmer and adora and morale at an all-time low, sea hawk, bow and swift wind go out for some fun. things get out of hand.","director: christina manrique |      stars: aimee carrero,  karen fukuhara,  aj michalka,  marcus scribner",905.0,24.0,series
she-ra and the princesses of power,(2018–2020),"animation, action, adventure",9.3,razz confuses the past and the present and has trouble telling mara and adora apart. but adora desperately needs her help.,"director: mandy clotworthy |      stars: aimee carrero,  marcus scribner,  zehra fazal,  morla gorrondona",1067.0,24.0,series
she-ra and the princesses of power,(2018–2020),"animation, action, adventure",8.7,the princess alliance is split on whether to use the magic at the heart of etheria or try to destroy it. scorpia arrives with a request for help.,"director: jen bennett |      stars: aimee carrero,  karen fukuhara,  aj michalka,  marcus scribner",940.0,24.0,series
she-ra and the princesses of power,(2018–2020),"animation, action, adventure",8.7,"adora, bow and swift wind arrive on beast island and make a shocking discovery. glimmer heads to the crystal castle to talk to light hope.","director: mandy clotworthy |      stars: aimee carrero,  karen fukuhara,  marcus scribner,  morla gorrondona",913.0,24.0,series
